MTU (UTC),Day-ahead Price [EUR/MWh]
29.07.2022 08:00 - 29.07.2022 09:00,N/A
29.07.2022 09:00 - 29.07.2022 10:00,N/A
29.07.2022 10:00 - 29.07.2022 11:00,N/A
29.07.2022 11:00 - 29.07.2022 12:00,N/A
29.07.2022 12:00 - 29.07.2022 13:00,N/A
29.07.2022 13:00 - 29.07.2022 14:00,N/A
29.07.2022 14:00 - 29.07.2022 15:00,N/A
29.07.2022 15:00 - 29.07.2022 16:00,N/A
29.07.2022 16:00 - 29.07.2022 17:00,N/A
29.07.2022 17:00 - 29.07.2022 18:00,N/A
29.07.2022 18:00 - 29.07.2022 19:00,N/A
29.07.2022 19:00 - 29.07.2022 20:00,N/A
29.07.2022 20:00 - 29.07.2022 21:00,N/A
29.07.2022 21:00 - 29.07.2022 22:00,N/A
29.07.2022 22:00 - 29.07.2022 23:00,N/A
29.07.2022 23:00 - 30.07.2022 00:00,N/A
30.07.2022 00:00 - 30.07.2022 01:00,N/A
30.07.2022 01:00 - 30.07.2022 02:00,N/A
30.07.2022 02:00 - 30.07.2022 03:00,N/A
30.07.2022 03:00 - 30.07.2022 04:00,N/A
30.07.2022 04:00 - 30.07.2022 05:00,N/A
30.07.2022 05:00 - 30.07.2022 06:00,N/A
30.07.2022 06:00 - 30.07.2022 07:00,N/A
30.07.2022 07:00 - 30.07.2022 08:00,N/A
30.07.2022 08:00 - 30.07.2022 09:00,N/A
30.07.2022 09:00 - 30.07.2022 10:00,N/A
30.07.2022 10:00 - 30.07.2022 11:00,N/A
30.07.2022 11:00 - 30.07.2022 12:00,N/A
30.07.2022 12:00 - 30.07.2022 13:00,N/A
30.07.2022 13:00 - 30.07.2022 14:00,N/A
30.07.2022 14:00 - 30.07.2022 15:00,N/A
30.07.2022 15:00 - 30.07.2022 16:00,N/A
30.07.2022 16:00 - 30.07.2022 17:00,N/A
30.07.2022 17:00 - 30.07.2022 18:00,N/A
30.07.2022 18:00 - 30.07.2022 19:00,N/A
30.07.2022 19:00 - 30.07.2022 20:00,N/A
30.07.2022 20:00 - 30.07.2022 21:00,N/A
30.07.2022 21:00 - 30.07.2022 22:00,N/A
30.07.2022 22:00 - 30.07.2022 23:00,N/A
30.07.2022 23:00 - 31.07.2022 00:00,N/A
31.07.2022 00:00 - 31.07.2022 01:00,N/A
31.07.2022 01:00 - 31.07.2022 02:00,N/A
31.07.2022 02:00 - 31.07.2022 03:00,N/A
31.07.2022 03:00 - 31.07.2022 04:00,N/A
31.07.2022 04:00 - 31.07.2022 05:00,N/A
31.07.2022 05:00 - 31.07.2022 06:00,N/A
31.07.2022 06:00 - 31.07.2022 07:00,N/A
31.07.2022 07:00 - 31.07.2022 08:00,N/A
31.07.2022 08:00 - 31.07.2022 09:00,N/A
31.07.2022 09:00 - 31.07.2022 10:00,N/A
31.07.2022 10:00 - 31.07.2022 11:00,N/A
31.07.2022 11:00 - 31.07.2022 12:00,N/A
31.07.2022 12:00 - 31.07.2022 13:00,N/A
31.07.2022 13:00 - 31.07.2022 14:00,N/A
31.07.2022 14:00 - 31.07.2022 15:00,N/A
31.07.2022 15:00 - 31.07.2022 16:00,N/A
31.07.2022 16:00 - 31.07.2022 17:00,N/A
31.07.2022 17:00 - 31.07.2022 18:00,N/A
31.07.2022 18:00 - 31.07.2022 19:00,N/A
31.07.2022 19:00 - 31.07.2022 20:00,N/A
31.07.2022 20:00 - 31.07.2022 21:00,N/A
31.07.2022 21:00 - 31.07.2022 22:00,N/A
31.07.2022 22:00 - 31.07.2022 23:00,N/A
31.07.2022 23:00 - 01.08.2022 00:00,N/A
01.08.2022 00:00 - 01.08.2022 01:00,N/A
01.08.2022 01:00 - 01.08.2022 02:00,N/A
01.08.2022 02:00 - 01.08.2022 03:00,N/A
01.08.2022 03:00 - 01.08.2022 04:00,N/A
01.08.2022 04:00 - 01.08.2022 05:00,N/A
01.08.2022 05:00 - 01.08.2022 06:00,N/A
01.08.2022 06:00 - 01.08.2022 07:00,N/A
01.08.2022 07:00 - 01.08.2022 08:00,N/A
01.08.2022 08:00 - 01.08.2022 09:00,N/A
01.08.2022 09:00 - 01.08.2022 10:00,N/A
01.08.2022 10:00 - 01.08.2022 11:00,N/A
01.08.2022 11:00 - 01.08.2022 12:00,N/A
01.08.2022 12:00 - 01.08.2022 13:00,N/A
01.08.2022 13:00 - 01.08.2022 14:00,N/A
01.08.2022 14:00 - 01.08.2022 15:00,N/A
01.08.2022 15:00 - 01.08.2022 16:00,N/A
01.08.2022 16:00 - 01.08.2022 17:00,N/A
01.08.2022 17:00 - 01.08.2022 18:00,N/A
01.08.2022 18:00 - 01.08.2022 19:00,N/A
01.08.2022 19:00 - 01.08.2022 20:00,N/A
01.08.2022 20:00 - 01.08.2022 21:00,N/A
01.08.2022 21:00 - 01.08.2022 22:00,N/A
01.08.2022 22:00 - 01.08.2022 23:00,N/A
01.08.2022 23:00 - 02.08.2022 00:00,N/A
02.08.2022 00:00 - 02.08.2022 01:00,N/A
02.08.2022 01:00 - 02.08.2022 02:00,N/A
02.08.2022 02:00 - 02.08.2022 03:00,N/A
02.08.2022 03:00 - 02.08.2022 04:00,N/A
02.08.2022 04:00 - 02.08.2022 05:00,N/A
02.08.2022 05:00 - 02.08.2022 06:00,N/A
02.08.2022 06:00 - 02.08.2022 07:00,N/A
02.08.2022 07:00 - 02.08.2022 08:00,N/A
02.08.2022 08:00 - 02.08.2022 09:00,N/A
02.08.2022 09:00 - 02.08.2022 10:00,N/A
02.08.2022 10:00 - 02.08.2022 11:00,N/A
02.08.2022 11:00 - 02.08.2022 12:00,N/A
02.08.2022 12:00 - 02.08.2022 13:00,N/A
02.08.2022 13:00 - 02.08.2022 14:00,N/A
02.08.2022 14:00 - 02.08.2022 15:00,N/A
02.08.2022 15:00 - 02.08.2022 16:00,N/A
02.08.2022 16:00 - 02.08.2022 17:00,N/A
02.08.2022 17:00 - 02.08.2022 18:00,N/A
02.08.2022 18:00 - 02.08.2022 19:00,N/A
02.08.2022 19:00 - 02.08.2022 20:00,N/A
02.08.2022 20:00 - 02.08.2022 21:00,N/A
02.08.2022 21:00 - 02.08.2022 22:00,N/A
02.08.2022 22:00 - 02.08.2022 23:00,N/A
02.08.2022 23:00 - 03.08.2022 00:00,N/A
03.08.2022 00:00 - 03.08.2022 01:00,N/A
03.08.2022 01:00 - 03.08.2022 02:00,N/A
03.08.2022 02:00 - 03.08.2022 03:00,N/A
03.08.2022 03:00 - 03.08.2022 04:00,N/A
03.08.2022 04:00 - 03.08.2022 05:00,N/A
03.08.2022 05:00 - 03.08.2022 06:00,N/A
03.08.2022 06:00 - 03.08.2022 07:00,N/A
03.08.2022 07:00 - 03.08.2022 08:00,N/A
03.08.2022 08:00 - 03.08.2022 09:00,N/A
03.08.2022 09:00 - 03.08.2022 10:00,N/A
03.08.2022 10:00 - 03.08.2022 11:00,N/A
03.08.2022 11:00 - 03.08.2022 12:00,N/A
03.08.2022 12:00 - 03.08.2022 13:00,N/A
03.08.2022 13:00 - 03.08.2022 14:00,N/A
03.08.2022 14:00 - 03.08.2022 15:00,N/A
03.08.2022 15:00 - 03.08.2022 16:00,N/A
03.08.2022 16:00 - 03.08.2022 17:00,N/A
03.08.2022 17:00 - 03.08.2022 18:00,N/A
03.08.2022 18:00 - 03.08.2022 19:00,N/A
03.08.2022 19:00 - 03.08.2022 20:00,N/A
03.08.2022 20:00 - 03.08.2022 21:00,N/A
03.08.2022 21:00 - 03.08.2022 22:00,N/A
03.08.2022 22:00 - 03.08.2022 23:00,N/A
03.08.2022 23:00 - 04.08.2022 00:00,N/A
04.08.2022 00:00 - 04.08.2022 01:00,N/A
04.08.2022 01:00 - 04.08.2022 02:00,N/A
04.08.2022 02:00 - 04.08.2022 03:00,N/A
04.08.2022 03:00 - 04.08.2022 04:00,N/A
04.08.2022 04:00 - 04.08.2022 05:00,N/A
04.08.2022 05:00 - 04.08.2022 06:00,N/A
04.08.2022 06:00 - 04.08.2022 07:00,N/A
04.08.2022 07:00 - 04.08.2022 08:00,N/A
04.08.2022 08:00 - 04.08.2022 09:00,N/A
04.08.2022 09:00 - 04.08.2022 10:00,N/A
04.08.2022 10:00 - 04.08.2022 11:00,N/A
04.08.2022 11:00 - 04.08.2022 12:00,N/A
04.08.2022 12:00 - 04.08.2022 13:00,N/A
04.08.2022 13:00 - 04.08.2022 14:00,N/A
04.08.2022 14:00 - 04.08.2022 15:00,N/A
04.08.2022 15:00 - 04.08.2022 16:00,N/A
04.08.2022 16:00 - 04.08.2022 17:00,N/A
04.08.2022 17:00 - 04.08.2022 18:00,N/A
04.08.2022 18:00 - 04.08.2022 19:00,N/A
04.08.2022 19:00 - 04.08.2022 20:00,N/A
04.08.2022 20:00 - 04.08.2022 21:00,N/A
04.08.2022 21:00 - 04.08.2022 22:00,N/A
04.08.2022 22:00 - 04.08.2022 23:00,N/A
04.08.2022 23:00 - 05.08.2022 00:00,N/A
05.08.2022 00:00 - 05.08.2022 01:00,N/A
05.08.2022 01:00 - 05.08.2022 02:00,N/A
05.08.2022 02:00 - 05.08.2022 03:00,N/A
05.08.2022 03:00 - 05.08.2022 04:00,N/A
05.08.2022 04:00 - 05.08.2022 05:00,N/A
05.08.2022 05:00 - 05.08.2022 06:00,N/A
05.08.2022 06:00 - 05.08.2022 07:00,N/A
05.08.2022 07:00 - 05.08.2022 08:00,N/A
05.08.2022 08:00 - 05.08.2022 09:00,N/A
05.08.2022 09:00 - 05.08.2022 10:00,N/A
05.08.2022 10:00 - 05.08.2022 11:00,N/A
05.08.2022 11:00 - 05.08.2022 12:00,N/A
05.08.2022 12:00 - 05.08.2022 13:00,N/A
05.08.2022 13:00 - 05.08.2022 14:00,N/A
05.08.2022 14:00 - 05.08.2022 15:00,N/A
05.08.2022 15:00 - 05.08.2022 16:00,N/A
05.08.2022 16:00 - 05.08.2022 17:00,N/A
05.08.2022 17:00 - 05.08.2022 18:00,N/A
05.08.2022 18:00 - 05.08.2022 19:00,N/A
05.08.2022 19:00 - 05.08.2022 20:00,N/A
05.08.2022 20:00 - 05.08.2022 21:00,N/A
05.08.2022 21:00 - 05.08.2022 22:00,N/A
05.08.2022 22:00 - 05.08.2022 23:00,N/A
05.08.2022 23:00 - 06.08.2022 00:00,N/A
06.08.2022 00:00 - 06.08.2022 01:00,N/A
06.08.2022 01:00 - 06.08.2022 02:00,N/A
06.08.2022 02:00 - 06.08.2022 03:00,N/A
06.08.2022 03:00 - 06.08.2022 04:00,N/A
06.08.2022 04:00 - 06.08.2022 05:00,N/A
06.08.2022 05:00 - 06.08.2022 06:00,N/A
06.08.2022 06:00 - 06.08.2022 07:00,N/A
06.08.2022 07:00 - 06.08.2022 08:00,N/A
06.08.2022 08:00 - 06.08.2022 09:00,N/A
06.08.2022 09:00 - 06.08.2022 10:00,N/A
06.08.2022 10:00 - 06.08.2022 11:00,N/A
06.08.2022 11:00 - 06.08.2022 12:00,N/A
06.08.2022 12:00 - 06.08.2022 13:00,N/A
06.08.2022 13:00 - 06.08.2022 14:00,N/A
06.08.2022 14:00 - 06.08.2022 15:00,N/A
06.08.2022 15:00 - 06.08.2022 16:00,N/A
06.08.2022 16:00 - 06.08.2022 17:00,N/A
06.08.2022 17:00 - 06.08.2022 18:00,N/A
06.08.2022 18:00 - 06.08.2022 19:00,N/A
06.08.2022 19:00 - 06.08.2022 20:00,N/A
06.08.2022 20:00 - 06.08.2022 21:00,N/A
06.08.2022 21:00 - 06.08.2022 22:00,N/A
06.08.2022 22:00 - 06.08.2022 23:00,N/A
06.08.2022 23:00 - 07.08.2022 00:00,N/A
07.08.2022 00:00 - 07.08.2022 01:00,N/A
07.08.2022 01:00 - 07.08.2022 02:00,N/A
07.08.2022 02:00 - 07.08.2022 03:00,N/A
07.08.2022 03:00 - 07.08.2022 04:00,N/A
07.08.2022 04:00 - 07.08.2022 05:00,N/A
07.08.2022 05:00 - 07.08.2022 06:00,N/A
07.08.2022 06:00 - 07.08.2022 07:00,N/A
07.08.2022 07:00 - 07.08.2022 08:00,N/A
07.08.2022 08:00 - 07.08.2022 09:00,N/A
07.08.2022 09:00 - 07.08.2022 10:00,N/A
07.08.2022 10:00 - 07.08.2022 11:00,N/A
07.08.2022 11:00 - 07.08.2022 12:00,N/A
07.08.2022 12:00 - 07.08.2022 13:00,N/A
07.08.2022 13:00 - 07.08.2022 14:00,N/A
07.08.2022 14:00 - 07.08.2022 15:00,N/A
07.08.2022 15:00 - 07.08.2022 16:00,N/A
07.08.2022 16:00 - 07.08.2022 17:00,N/A
07.08.2022 17:00 - 07.08.2022 18:00,N/A
07.08.2022 18:00 - 07.08.2022 19:00,N/A
07.08.2022 19:00 - 07.08.2022 20:00,N/A
07.08.2022 20:00 - 07.08.2022 21:00,N/A
07.08.2022 21:00 - 07.08.2022 22:00,N/A
07.08.2022 22:00 - 07.08.2022 23:00,N/A
07.08.2022 23:00 - 08.08.2022 00:00,N/A
08.08.2022 00:00 - 08.08.2022 01:00,N/A
08.08.2022 01:00 - 08.08.2022 02:00,N/A
08.08.2022 02:00 - 08.08.2022 03:00,N/A
08.08.2022 03:00 - 08.08.2022 04:00,N/A
08.08.2022 04:00 - 08.08.2022 05:00,N/A
08.08.2022 05:00 - 08.08.2022 06:00,N/A
08.08.2022 06:00 - 08.08.2022 07:00,N/A
08.08.2022 07:00 - 08.08.2022 08:00,N/A
08.08.2022 08:00 - 08.08.2022 09:00,N/A
08.08.2022 09:00 - 08.08.2022 10:00,N/A
08.08.2022 10:00 - 08.08.2022 11:00,N/A
08.08.2022 11:00 - 08.08.2022 12:00,N/A
08.08.2022 12:00 - 08.08.2022 13:00,N/A
08.08.2022 13:00 - 08.08.2022 14:00,N/A
08.08.2022 14:00 - 08.08.2022 15:00,N/A
08.08.2022 15:00 - 08.08.2022 16:00,N/A
08.08.2022 16:00 - 08.08.2022 17:00,N/A
08.08.2022 17:00 - 08.08.2022 18:00,N/A
08.08.2022 18:00 - 08.08.2022 19:00,N/A
08.08.2022 19:00 - 08.08.2022 20:00,N/A
08.08.2022 20:00 - 08.08.2022 21:00,N/A
08.08.2022 21:00 - 08.08.2022 22:00,N/A
08.08.2022 22:00 - 08.08.2022 23:00,N/A
08.08.2022 23:00 - 09.08.2022 00:00,N/A
09.08.2022 00:00 - 09.08.2022 01:00,N/A
09.08.2022 01:00 - 09.08.2022 02:00,N/A
09.08.2022 02:00 - 09.08.2022 03:00,N/A
09.08.2022 03:00 - 09.08.2022 04:00,N/A
09.08.2022 04:00 - 09.08.2022 05:00,N/A
09.08.2022 05:00 - 09.08.2022 06:00,N/A
09.08.2022 06:00 - 09.08.2022 07:00,N/A
09.08.2022 07:00 - 09.08.2022 08:00,N/A
09.08.2022 08:00 - 09.08.2022 09:00,N/A
09.08.2022 09:00 - 09.08.2022 10:00,N/A
09.08.2022 10:00 - 09.08.2022 11:00,N/A
09.08.2022 11:00 - 09.08.2022 12:00,N/A
09.08.2022 12:00 - 09.08.2022 13:00,N/A
09.08.2022 13:00 - 09.08.2022 14:00,N/A
09.08.2022 14:00 - 09.08.2022 15:00,N/A
09.08.2022 15:00 - 09.08.2022 16:00,N/A
09.08.2022 16:00 - 09.08.2022 17:00,N/A
09.08.2022 17:00 - 09.08.2022 18:00,N/A
09.08.2022 18:00 - 09.08.2022 19:00,N/A
09.08.2022 19:00 - 09.08.2022 20:00,N/A
09.08.2022 20:00 - 09.08.2022 21:00,N/A
09.08.2022 21:00 - 09.08.2022 22:00,N/A
09.08.2022 22:00 - 09.08.2022 23:00,N/A
09.08.2022 23:00 - 10.08.2022 00:00,N/A
10.08.2022 00:00 - 10.08.2022 01:00,N/A
10.08.2022 01:00 - 10.08.2022 02:00,N/A
10.08.2022 02:00 - 10.08.2022 03:00,N/A
10.08.2022 03:00 - 10.08.2022 04:00,N/A
10.08.2022 04:00 - 10.08.2022 05:00,N/A
10.08.2022 05:00 - 10.08.2022 06:00,N/A
10.08.2022 06:00 - 10.08.2022 07:00,N/A
10.08.2022 07:00 - 10.08.2022 08:00,N/A
10.08.2022 08:00 - 10.08.2022 09:00,N/A
10.08.2022 09:00 - 10.08.2022 10:00,N/A
10.08.2022 10:00 - 10.08.2022 11:00,N/A
10.08.2022 11:00 - 10.08.2022 12:00,N/A
10.08.2022 12:00 - 10.08.2022 13:00,N/A
10.08.2022 13:00 - 10.08.2022 14:00,N/A
10.08.2022 14:00 - 10.08.2022 15:00,N/A
10.08.2022 15:00 - 10.08.2022 16:00,N/A
10.08.2022 16:00 - 10.08.2022 17:00,N/A
10.08.2022 17:00 - 10.08.2022 18:00,N/A
10.08.2022 18:00 - 10.08.2022 19:00,N/A
10.08.2022 19:00 - 10.08.2022 20:00,N/A
10.08.2022 20:00 - 10.08.2022 21:00,N/A
10.08.2022 21:00 - 10.08.2022 22:00,N/A
10.08.2022 22:00 - 10.08.2022 23:00,N/A
10.08.2022 23:00 - 11.08.2022 00:00,N/A
11.08.2022 00:00 - 11.08.2022 01:00,N/A
11.08.2022 01:00 - 11.08.2022 02:00,N/A
11.08.2022 02:00 - 11.08.2022 03:00,N/A
11.08.2022 03:00 - 11.08.2022 04:00,N/A
11.08.2022 04:00 - 11.08.2022 05:00,N/A
11.08.2022 05:00 - 11.08.2022 06:00,N/A
11.08.2022 06:00 - 11.08.2022 07:00,N/A
11.08.2022 07:00 - 11.08.2022 08:00,N/A
11.08.2022 08:00 - 11.08.2022 09:00,N/A
11.08.2022 09:00 - 11.08.2022 10:00,N/A
11.08.2022 10:00 - 11.08.2022 11:00,N/A
11.08.2022 11:00 - 11.08.2022 12:00,N/A
11.08.2022 12:00 - 11.08.2022 13:00,N/A
11.08.2022 13:00 - 11.08.2022 14:00,N/A
11.08.2022 14:00 - 11.08.2022 15:00,N/A
11.08.2022 15:00 - 11.08.2022 16:00,N/A
11.08.2022 16:00 - 11.08.2022 17:00,N/A
11.08.2022 17:00 - 11.08.2022 18:00,N/A
11.08.2022 18:00 - 11.08.2022 19:00,N/A
11.08.2022 19:00 - 11.08.2022 20:00,N/A
11.08.2022 20:00 - 11.08.2022 21:00,N/A
11.08.2022 21:00 - 11.08.2022 22:00,N/A
11.08.2022 22:00 - 11.08.2022 23:00,323.64
11.08.2022 23:00 - 12.08.2022 00:00,293.31
12.08.2022 00:00 - 12.08.2022 01:00,303.29
12.08.2022 01:00 - 12.08.2022 02:00,285.37
12.08.2022 02:00 - 12.08.2022 03:00,286.72
12.08.2022 03:00 - 12.08.2022 04:00,300.04
12.08.2022 04:00 - 12.08.2022 05:00,323.64
12.08.2022 05:00 - 12.08.2022 06:00,323.64
12.08.2022 06:00 - 12.08.2022 07:00,393
12.08.2022 07:00 - 12.08.2022 08:00,429.93
12.08.2022 08:00 - 12.08.2022 09:00,411.37
12.08.2022 09:00 - 12.08.2022 10:00,395.72
12.08.2022 10:00 - 12.08.2022 11:00,374.3
12.08.2022 11:00 - 12.08.2022 12:00,364.42
12.08.2022 12:00 - 12.08.2022 13:00,360.13
12.08.2022 13:00 - 12.08.2022 14:00,359.76
12.08.2022 14:00 - 12.08.2022 15:00,370.59
12.08.2022 15:00 - 12.08.2022 16:00,420.95
12.08.2022 16:00 - 12.08.2022 17:00,430
12.08.2022 17:00 - 12.08.2022 18:00,430.45
12.08.2022 18:00 - 12.08.2022 19:00,415
12.08.2022 19:00 - 12.08.2022 20:00,393
12.08.2022 20:00 - 12.08.2022 21:00,381
12.08.2022 21:00 - 12.08.2022 22:00,356.43
12.08.2022 22:00 - 12.08.2022 23:00,350.99
12.08.2022 23:00 - 13.08.2022 00:00,334.42
13.08.2022 00:00 - 13.08.2022 01:00,338.01
13.08.2022 01:00 - 13.08.2022 02:00,332
13.08.2022 02:00 - 13.08.2022 03:00,325
13.08.2022 03:00 - 13.08.2022 04:00,325
13.08.2022 04:00 - 13.08.2022 05:00,326.52
13.08.2022 05:00 - 13.08.2022 06:00,335.66
13.08.2022 06:00 - 13.08.2022 07:00,340.62
13.08.2022 07:00 - 13.08.2022 08:00,366.19
13.08.2022 08:00 - 13.08.2022 09:00,369.5
13.08.2022 09:00 - 13.08.2022 10:00,366.19
13.08.2022 10:00 - 13.08.2022 11:00,361.6
13.08.2022 11:00 - 13.08.2022 12:00,357.84
13.08.2022 12:00 - 13.08.2022 13:00,345.78
13.08.2022 13:00 - 13.08.2022 14:00,345.49
13.08.2022 14:00 - 13.08.2022 15:00,345.45
13.08.2022 15:00 - 13.08.2022 16:00,385
13.08.2022 16:00 - 13.08.2022 17:00,404.25
13.08.2022 17:00 - 13.08.2022 18:00,404.25
13.08.2022 18:00 - 13.08.2022 19:00,400.8
13.08.2022 19:00 - 13.08.2022 20:00,401
13.08.2022 20:00 - 13.08.2022 21:00,391.05
13.08.2022 21:00 - 13.08.2022 22:00,356
13.08.2022 22:00 - 13.08.2022 23:00,384.07
13.08.2022 23:00 - 14.08.2022 00:00,374
14.08.2022 00:00 - 14.08.2022 01:00,358.35
14.08.2022 01:00 - 14.08.2022 02:00,353
14.08.2022 02:00 - 14.08.2022 03:00,342.33
14.08.2022 03:00 - 14.08.2022 04:00,351.07
14.08.2022 04:00 - 14.08.2022 05:00,345
14.08.2022 05:00 - 14.08.2022 06:00,335
14.08.2022 06:00 - 14.08.2022 07:00,345
14.08.2022 07:00 - 14.08.2022 08:00,355
14.08.2022 08:00 - 14.08.2022 09:00,370
14.08.2022 09:00 - 14.08.2022 10:00,376.02
14.08.2022 10:00 - 14.08.2022 11:00,376.17
14.08.2022 11:00 - 14.08.2022 12:00,379.4
14.08.2022 12:00 - 14.08.2022 13:00,375
14.08.2022 13:00 - 14.08.2022 14:00,367.6
14.08.2022 14:00 - 14.08.2022 15:00,363.04
14.08.2022 15:00 - 14.08.2022 16:00,394.25
14.08.2022 16:00 - 14.08.2022 17:00,415
14.08.2022 17:00 - 14.08.2022 18:00,424
14.08.2022 18:00 - 14.08.2022 19:00,405.21
14.08.2022 19:00 - 14.08.2022 20:00,415
14.08.2022 20:00 - 14.08.2022 21:00,413
14.08.2022 21:00 - 14.08.2022 22:00,384.07
14.08.2022 22:00 - 14.08.2022 23:00,371.24
14.08.2022 23:00 - 15.08.2022 00:00,365.98
15.08.2022 00:00 - 15.08.2022 01:00,350.77
15.08.2022 01:00 - 15.08.2022 02:00,343.27
15.08.2022 02:00 - 15.08.2022 03:00,339
15.08.2022 03:00 - 15.08.2022 04:00,345
15.08.2022 04:00 - 15.08.2022 05:00,361.62
15.08.2022 05:00 - 15.08.2022 06:00,372.54
15.08.2022 06:00 - 15.08.2022 07:00,389.5
15.08.2022 07:00 - 15.08.2022 08:00,428.49
15.08.2022 08:00 - 15.08.2022 09:00,413
15.08.2022 09:00 - 15.08.2022 10:00,397.19
15.08.2022 10:00 - 15.08.2022 11:00,389.77
15.08.2022 11:00 - 15.08.2022 12:00,387.64
15.08.2022 12:00 - 15.08.2022 13:00,380.02
15.08.2022 13:00 - 15.08.2022 14:00,376.5
15.08.2022 14:00 - 15.08.2022 15:00,379.84
15.08.2022 15:00 - 15.08.2022 16:00,379.67
15.08.2022 16:00 - 15.08.2022 17:00,382.51
15.08.2022 17:00 - 15.08.2022 18:00,369.56
15.08.2022 18:00 - 15.08.2022 19:00,352.15
15.08.2022 19:00 - 15.08.2022 20:00,368.53
15.08.2022 20:00 - 15.08.2022 21:00,353.09
15.08.2022 21:00 - 15.08.2022 22:00,298.53
15.08.2022 22:00 - 15.08.2022 23:00,368
15.08.2022 23:00 - 16.08.2022 00:00,336.18
16.08.2022 00:00 - 16.08.2022 01:00,307.46
16.08.2022 01:00 - 16.08.2022 02:00,289
16.08.2022 02:00 - 16.08.2022 03:00,279.12
16.08.2022 03:00 - 16.08.2022 04:00,283.41
16.08.2022 04:00 - 16.08.2022 05:00,297.38
16.08.2022 05:00 - 16.08.2022 06:00,330.98
16.08.2022 06:00 - 16.08.2022 07:00,393.31
16.08.2022 07:00 - 16.08.2022 08:00,416
16.08.2022 08:00 - 16.08.2022 09:00,411
16.08.2022 09:00 - 16.08.2022 10:00,401
16.08.2022 10:00 - 16.08.2022 11:00,389.21
16.08.2022 11:00 - 16.08.2022 12:00,382.18
16.08.2022 12:00 - 16.08.2022 13:00,371.83
16.08.2022 13:00 - 16.08.2022 14:00,377
16.08.2022 14:00 - 16.08.2022 15:00,385
16.08.2022 15:00 - 16.08.2022 16:00,412.87
16.08.2022 16:00 - 16.08.2022 17:00,416
16.08.2022 17:00 - 16.08.2022 18:00,416
16.08.2022 18:00 - 16.08.2022 19:00,401.04
16.08.2022 19:00 - 16.08.2022 20:00,395
16.08.2022 20:00 - 16.08.2022 21:00,407.03
16.08.2022 21:00 - 16.08.2022 22:00,389
16.08.2022 22:00 - 16.08.2022 23:00,339.73
16.08.2022 23:00 - 17.08.2022 00:00,326.81
17.08.2022 00:00 - 17.08.2022 01:00,327.62
17.08.2022 01:00 - 17.08.2022 02:00,320
17.08.2022 02:00 - 17.08.2022 03:00,320
17.08.2022 03:00 - 17.08.2022 04:00,321.98
17.08.2022 04:00 - 17.08.2022 05:00,334.9
17.08.2022 05:00 - 17.08.2022 06:00,355.67
17.08.2022 06:00 - 17.08.2022 07:00,400.9
17.08.2022 07:00 - 17.08.2022 08:00,439.67
17.08.2022 08:00 - 17.08.2022 09:00,450.35
17.08.2022 09:00 - 17.08.2022 10:00,452.21
17.08.2022 10:00 - 17.08.2022 11:00,471.26
17.08.2022 11:00 - 17.08.2022 12:00,471.26
17.08.2022 12:00 - 17.08.2022 13:00,471
17.08.2022 13:00 - 17.08.2022 14:00,468
17.08.2022 14:00 - 17.08.2022 15:00,472.26
17.08.2022 15:00 - 17.08.2022 16:00,485.86
17.08.2022 16:00 - 17.08.2022 17:00,476.31
17.08.2022 17:00 - 17.08.2022 18:00,470
17.08.2022 18:00 - 17.08.2022 19:00,452.44
17.08.2022 19:00 - 17.08.2022 20:00,437.22
17.08.2022 20:00 - 17.08.2022 21:00,417.61
17.08.2022 21:00 - 17.08.2022 22:00,385.47
17.08.2022 22:00 - 17.08.2022 23:00,403
17.08.2022 23:00 - 18.08.2022 00:00,383.65
18.08.2022 00:00 - 18.08.2022 01:00,367
18.08.2022 01:00 - 18.08.2022 02:00,349
18.08.2022 02:00 - 18.08.2022 03:00,337.79
18.08.2022 03:00 - 18.08.2022 04:00,335
18.08.2022 04:00 - 18.08.2022 05:00,357.57
18.08.2022 05:00 - 18.08.2022 06:00,391.34
18.08.2022 06:00 - 18.08.2022 07:00,422.87
18.08.2022 07:00 - 18.08.2022 08:00,474.39
18.08.2022 08:00 - 18.08.2022 09:00,471.77
18.08.2022 09:00 - 18.08.2022 10:00,460
18.08.2022 10:00 - 18.08.2022 11:00,450
18.08.2022 11:00 - 18.08.2022 12:00,425
18.08.2022 12:00 - 18.08.2022 13:00,419.08
18.08.2022 13:00 - 18.08.2022 14:00,407.76
18.08.2022 14:00 - 18.08.2022 15:00,402.97
18.08.2022 15:00 - 18.08.2022 16:00,389.2
18.08.2022 16:00 - 18.08.2022 17:00,390.44
18.08.2022 17:00 - 18.08.2022 18:00,390.68
18.08.2022 18:00 - 18.08.2022 19:00,390.13
18.08.2022 19:00 - 18.08.2022 20:00,398.96
18.08.2022 20:00 - 18.08.2022 21:00,402.33
18.08.2022 21:00 - 18.08.2022 22:00,354.08
18.08.2022 22:00 - 18.08.2022 23:00,321.7
18.08.2022 23:00 - 19.08.2022 00:00,325
19.08.2022 00:00 - 19.08.2022 01:00,300.01
19.08.2022 01:00 - 19.08.2022 02:00,295.36
19.08.2022 02:00 - 19.08.2022 03:00,290.32
19.08.2022 03:00 - 19.08.2022 04:00,295.36
19.08.2022 04:00 - 19.08.2022 05:00,322.24
19.08.2022 05:00 - 19.08.2022 06:00,339
