MTU (UTC),Day-ahead Price [EUR/MWh]
25.07.2020 22:00 - 25.07.2020 23:00,45.25
25.07.2020 23:00 - 26.07.2020 00:00,35.82
26.07.2020 00:00 - 26.07.2020 01:00,25.23
26.07.2020 01:00 - 26.07.2020 02:00,17.17
26.07.2020 02:00 - 26.07.2020 03:00,17.21
26.07.2020 03:00 - 26.07.2020 04:00,16.27
26.07.2020 04:00 - 26.07.2020 05:00,11.53
26.07.2020 05:00 - 26.07.2020 06:00,11.42
26.07.2020 06:00 - 26.07.2020 07:00,15.98
26.07.2020 07:00 - 26.07.2020 08:00,19.57
26.07.2020 08:00 - 26.07.2020 09:00,22.61
26.07.2020 09:00 - 26.07.2020 10:00,28.03
26.07.2020 10:00 - 26.07.2020 11:00,29.26
26.07.2020 11:00 - 26.07.2020 12:00,32.59
26.07.2020 12:00 - 26.07.2020 13:00,23.41
26.07.2020 13:00 - 26.07.2020 14:00,16.73
26.07.2020 14:00 - 26.07.2020 15:00,20
26.07.2020 15:00 - 26.07.2020 16:00,29.3
26.07.2020 16:00 - 26.07.2020 17:00,33.8
26.07.2020 17:00 - 26.07.2020 18:00,41.31
26.07.2020 18:00 - 26.07.2020 19:00,42.09
26.07.2020 19:00 - 26.07.2020 20:00,43.45
26.07.2020 20:00 - 26.07.2020 21:00,46.08
26.07.2020 21:00 - 26.07.2020 22:00,42.59
26.07.2020 22:00 - 26.07.2020 23:00,34.15
26.07.2020 23:00 - 27.07.2020 00:00,28.55
27.07.2020 00:00 - 27.07.2020 01:00,25.69
27.07.2020 01:00 - 27.07.2020 02:00,25.03
27.07.2020 02:00 - 27.07.2020 03:00,25.03
27.07.2020 03:00 - 27.07.2020 04:00,26.74
27.07.2020 04:00 - 27.07.2020 05:00,34.33
27.07.2020 05:00 - 27.07.2020 06:00,31.37
27.07.2020 06:00 - 27.07.2020 07:00,45.5
27.07.2020 07:00 - 27.07.2020 08:00,40.97
27.07.2020 08:00 - 27.07.2020 09:00,41
27.07.2020 09:00 - 27.07.2020 10:00,41.31
27.07.2020 10:00 - 27.07.2020 11:00,39.15
27.07.2020 11:00 - 27.07.2020 12:00,38.33
27.07.2020 12:00 - 27.07.2020 13:00,27.8
27.07.2020 13:00 - 27.07.2020 14:00,23.16
27.07.2020 14:00 - 27.07.2020 15:00,21.53
27.07.2020 15:00 - 27.07.2020 16:00,21.53
27.07.2020 16:00 - 27.07.2020 17:00,24.3
27.07.2020 17:00 - 27.07.2020 18:00,29
27.07.2020 18:00 - 27.07.2020 19:00,29
27.07.2020 19:00 - 27.07.2020 20:00,30.84
27.07.2020 20:00 - 27.07.2020 21:00,26.55
27.07.2020 21:00 - 27.07.2020 22:00,21.99
27.07.2020 22:00 - 27.07.2020 23:00,16.8
27.07.2020 23:00 - 28.07.2020 00:00,16.05
28.07.2020 00:00 - 28.07.2020 01:00,13.76
28.07.2020 01:00 - 28.07.2020 02:00,14.3
28.07.2020 02:00 - 28.07.2020 03:00,14.3
28.07.2020 03:00 - 28.07.2020 04:00,15.72
28.07.2020 04:00 - 28.07.2020 05:00,16.8
28.07.2020 05:00 - 28.07.2020 06:00,21.48
28.07.2020 06:00 - 28.07.2020 07:00,23.18
28.07.2020 07:00 - 28.07.2020 08:00,28.99
28.07.2020 08:00 - 28.07.2020 09:00,31
28.07.2020 09:00 - 28.07.2020 10:00,28.34
28.07.2020 10:00 - 28.07.2020 11:00,31
28.07.2020 11:00 - 28.07.2020 12:00,31
28.07.2020 12:00 - 28.07.2020 13:00,27.41
28.07.2020 13:00 - 28.07.2020 14:00,23.02
28.07.2020 14:00 - 28.07.2020 15:00,22.1
28.07.2020 15:00 - 28.07.2020 16:00,25.01
28.07.2020 16:00 - 28.07.2020 17:00,34.85
28.07.2020 17:00 - 28.07.2020 18:00,35.88
28.07.2020 18:00 - 28.07.2020 19:00,36.18
28.07.2020 19:00 - 28.07.2020 20:00,36.02
28.07.2020 20:00 - 28.07.2020 21:00,37.69
28.07.2020 21:00 - 28.07.2020 22:00,35.37
28.07.2020 22:00 - 28.07.2020 23:00,34.01
28.07.2020 23:00 - 29.07.2020 00:00,28.68
29.07.2020 00:00 - 29.07.2020 01:00,22.51
29.07.2020 01:00 - 29.07.2020 02:00,23.06
29.07.2020 02:00 - 29.07.2020 03:00,21.56
29.07.2020 03:00 - 29.07.2020 04:00,28.03
29.07.2020 04:00 - 29.07.2020 05:00,29.9
29.07.2020 05:00 - 29.07.2020 06:00,33
29.07.2020 06:00 - 29.07.2020 07:00,33.09
29.07.2020 07:00 - 29.07.2020 08:00,38.1
29.07.2020 08:00 - 29.07.2020 09:00,38.27
29.07.2020 09:00 - 29.07.2020 10:00,38.09
29.07.2020 10:00 - 29.07.2020 11:00,40.52
29.07.2020 11:00 - 29.07.2020 12:00,41.19
29.07.2020 12:00 - 29.07.2020 13:00,38.62
29.07.2020 13:00 - 29.07.2020 14:00,36.86
29.07.2020 14:00 - 29.07.2020 15:00,37.25
29.07.2020 15:00 - 29.07.2020 16:00,37.92
29.07.2020 16:00 - 29.07.2020 17:00,41.09
29.07.2020 17:00 - 29.07.2020 18:00,45.43
29.07.2020 18:00 - 29.07.2020 19:00,41.65
29.07.2020 19:00 - 29.07.2020 20:00,31.22
29.07.2020 20:00 - 29.07.2020 21:00,25.15
29.07.2020 21:00 - 29.07.2020 22:00,21.71
29.07.2020 22:00 - 29.07.2020 23:00,34.49
29.07.2020 23:00 - 30.07.2020 00:00,29.59
30.07.2020 00:00 - 30.07.2020 01:00,24.37
30.07.2020 01:00 - 30.07.2020 02:00,23
30.07.2020 02:00 - 30.07.2020 03:00,20.99
30.07.2020 03:00 - 30.07.2020 04:00,20.99
30.07.2020 04:00 - 30.07.2020 05:00,19.2
30.07.2020 05:00 - 30.07.2020 06:00,24.37
30.07.2020 06:00 - 30.07.2020 07:00,31.84
30.07.2020 07:00 - 30.07.2020 08:00,39.12
30.07.2020 08:00 - 30.07.2020 09:00,37.41
30.07.2020 09:00 - 30.07.2020 10:00,33.13
30.07.2020 10:00 - 30.07.2020 11:00,31.55
30.07.2020 11:00 - 30.07.2020 12:00,30.58
30.07.2020 12:00 - 30.07.2020 13:00,29.45
30.07.2020 13:00 - 30.07.2020 14:00,25.24
30.07.2020 14:00 - 30.07.2020 15:00,24.19
30.07.2020 15:00 - 30.07.2020 16:00,30
30.07.2020 16:00 - 30.07.2020 17:00,35
30.07.2020 17:00 - 30.07.2020 18:00,34.93
30.07.2020 18:00 - 30.07.2020 19:00,30
30.07.2020 19:00 - 30.07.2020 20:00,27.49
30.07.2020 20:00 - 30.07.2020 21:00,20.93
30.07.2020 21:00 - 30.07.2020 22:00,16
30.07.2020 22:00 - 30.07.2020 23:00,9.35
30.07.2020 23:00 - 31.07.2020 00:00,0.1
31.07.2020 00:00 - 31.07.2020 01:00,-1
31.07.2020 01:00 - 31.07.2020 02:00,3
31.07.2020 02:00 - 31.07.2020 03:00,10.01
31.07.2020 03:00 - 31.07.2020 04:00,15.87
31.07.2020 04:00 - 31.07.2020 05:00,16.68
31.07.2020 05:00 - 31.07.2020 06:00,21.44
31.07.2020 06:00 - 31.07.2020 07:00,21.54
31.07.2020 07:00 - 31.07.2020 08:00,29.57
31.07.2020 08:00 - 31.07.2020 09:00,35.4
31.07.2020 09:00 - 31.07.2020 10:00,31.03
31.07.2020 10:00 - 31.07.2020 11:00,33.58
31.07.2020 11:00 - 31.07.2020 12:00,31.57
31.07.2020 12:00 - 31.07.2020 13:00,27.76
31.07.2020 13:00 - 31.07.2020 14:00,26.36
31.07.2020 14:00 - 31.07.2020 15:00,26.33
31.07.2020 15:00 - 31.07.2020 16:00,32.08
31.07.2020 16:00 - 31.07.2020 17:00,44.27
31.07.2020 17:00 - 31.07.2020 18:00,46.14
31.07.2020 18:00 - 31.07.2020 19:00,45.42
31.07.2020 19:00 - 31.07.2020 20:00,42.85
31.07.2020 20:00 - 31.07.2020 21:00,42.89
31.07.2020 21:00 - 31.07.2020 22:00,35.3
31.07.2020 22:00 - 31.07.2020 23:00,37
31.07.2020 23:00 - 01.08.2020 00:00,30.9
01.08.2020 00:00 - 01.08.2020 01:00,29.58
01.08.2020 01:00 - 01.08.2020 02:00,26.98
01.08.2020 02:00 - 01.08.2020 03:00,26.23
01.08.2020 03:00 - 01.08.2020 04:00,26.8
01.08.2020 04:00 - 01.08.2020 05:00,26.5
01.08.2020 05:00 - 01.08.2020 06:00,27.67
01.08.2020 06:00 - 01.08.2020 07:00,29
01.08.2020 07:00 - 01.08.2020 08:00,33
01.08.2020 08:00 - 01.08.2020 09:00,39.36
01.08.2020 09:00 - 01.08.2020 10:00,40.82
01.08.2020 10:00 - 01.08.2020 11:00,38.7
01.08.2020 11:00 - 01.08.2020 12:00,36.32
01.08.2020 12:00 - 01.08.2020 13:00,30.59
01.08.2020 13:00 - 01.08.2020 14:00,29.59
01.08.2020 14:00 - 01.08.2020 15:00,29.57
01.08.2020 15:00 - 01.08.2020 16:00,32.06
01.08.2020 16:00 - 01.08.2020 17:00,37.99
01.08.2020 17:00 - 01.08.2020 18:00,44.31
01.08.2020 18:00 - 01.08.2020 19:00,38.87
01.08.2020 19:00 - 01.08.2020 20:00,37.13
01.08.2020 20:00 - 01.08.2020 21:00,36.47
01.08.2020 21:00 - 01.08.2020 22:00,32.98
01.08.2020 22:00 - 01.08.2020 23:00,32.61
01.08.2020 23:00 - 02.08.2020 00:00,28
02.08.2020 00:00 - 02.08.2020 01:00,26.87
02.08.2020 01:00 - 02.08.2020 02:00,25.27
02.08.2020 02:00 - 02.08.2020 03:00,25.21
02.08.2020 03:00 - 02.08.2020 04:00,25.08
02.08.2020 04:00 - 02.08.2020 05:00,23.85
02.08.2020 05:00 - 02.08.2020 06:00,23.05
02.08.2020 06:00 - 02.08.2020 07:00,25.06
02.08.2020 07:00 - 02.08.2020 08:00,27.61
02.08.2020 08:00 - 02.08.2020 09:00,28.97
02.08.2020 09:00 - 02.08.2020 10:00,29.58
02.08.2020 10:00 - 02.08.2020 11:00,31.78
02.08.2020 11:00 - 02.08.2020 12:00,33.73
02.08.2020 12:00 - 02.08.2020 13:00,27.71
02.08.2020 13:00 - 02.08.2020 14:00,25.33
02.08.2020 14:00 - 02.08.2020 15:00,25.01
02.08.2020 15:00 - 02.08.2020 16:00,27.87
02.08.2020 16:00 - 02.08.2020 17:00,34.14
02.08.2020 17:00 - 02.08.2020 18:00,39.14
02.08.2020 18:00 - 02.08.2020 19:00,39.05
02.08.2020 19:00 - 02.08.2020 20:00,40
02.08.2020 20:00 - 02.08.2020 21:00,43.07
02.08.2020 21:00 - 02.08.2020 22:00,35.09
02.08.2020 22:00 - 02.08.2020 23:00,28.04
02.08.2020 23:00 - 03.08.2020 00:00,26.3
03.08.2020 00:00 - 03.08.2020 01:00,25.98
03.08.2020 01:00 - 03.08.2020 02:00,25.05
03.08.2020 02:00 - 03.08.2020 03:00,25.05
03.08.2020 03:00 - 03.08.2020 04:00,26.31
03.08.2020 04:00 - 03.08.2020 05:00,27
03.08.2020 05:00 - 03.08.2020 06:00,25.11
03.08.2020 06:00 - 03.08.2020 07:00,36.97
03.08.2020 07:00 - 03.08.2020 08:00,40.76
03.08.2020 08:00 - 03.08.2020 09:00,41.11
03.08.2020 09:00 - 03.08.2020 10:00,39.26
03.08.2020 10:00 - 03.08.2020 11:00,40
03.08.2020 11:00 - 03.08.2020 12:00,38.06
03.08.2020 12:00 - 03.08.2020 13:00,36.47
03.08.2020 13:00 - 03.08.2020 14:00,35.46
03.08.2020 14:00 - 03.08.2020 15:00,35.97
03.08.2020 15:00 - 03.08.2020 16:00,37.86
03.08.2020 16:00 - 03.08.2020 17:00,42.08
03.08.2020 17:00 - 03.08.2020 18:00,45.56
03.08.2020 18:00 - 03.08.2020 19:00,43.17
03.08.2020 19:00 - 03.08.2020 20:00,41.8
03.08.2020 20:00 - 03.08.2020 21:00,41
03.08.2020 21:00 - 03.08.2020 22:00,34.2
03.08.2020 22:00 - 03.08.2020 23:00,47.15
03.08.2020 23:00 - 04.08.2020 00:00,30
04.08.2020 00:00 - 04.08.2020 01:00,25.51
04.08.2020 01:00 - 04.08.2020 02:00,23.65
04.08.2020 02:00 - 04.08.2020 03:00,20.02
04.08.2020 03:00 - 04.08.2020 04:00,16.09
04.08.2020 04:00 - 04.08.2020 05:00,16.06
04.08.2020 05:00 - 04.08.2020 06:00,16.06
04.08.2020 06:00 - 04.08.2020 07:00,20.12
04.08.2020 07:00 - 04.08.2020 08:00,35
04.08.2020 08:00 - 04.08.2020 09:00,35
04.08.2020 09:00 - 04.08.2020 10:00,29.96
04.08.2020 10:00 - 04.08.2020 11:00,17.13
04.08.2020 11:00 - 04.08.2020 12:00,16.06
04.08.2020 12:00 - 04.08.2020 13:00,16.06
04.08.2020 13:00 - 04.08.2020 14:00,16.05
04.08.2020 14:00 - 04.08.2020 15:00,16.06
04.08.2020 15:00 - 04.08.2020 16:00,16.06
04.08.2020 16:00 - 04.08.2020 17:00,28.4
04.08.2020 17:00 - 04.08.2020 18:00,29.96
04.08.2020 18:00 - 04.08.2020 19:00,19.9
04.08.2020 19:00 - 04.08.2020 20:00,17.49
04.08.2020 20:00 - 04.08.2020 21:00,31
04.08.2020 21:00 - 04.08.2020 22:00,29.68
04.08.2020 22:00 - 04.08.2020 23:00,26
04.08.2020 23:00 - 05.08.2020 00:00,21.68
05.08.2020 00:00 - 05.08.2020 01:00,18.21
05.08.2020 01:00 - 05.08.2020 02:00,18.16
05.08.2020 02:00 - 05.08.2020 03:00,18.15
05.08.2020 03:00 - 05.08.2020 04:00,21.22
05.08.2020 04:00 - 05.08.2020 05:00,26.71
05.08.2020 05:00 - 05.08.2020 06:00,28.86
05.08.2020 06:00 - 05.08.2020 07:00,28.86
05.08.2020 07:00 - 05.08.2020 08:00,35.04
05.08.2020 08:00 - 05.08.2020 09:00,33.76
05.08.2020 09:00 - 05.08.2020 10:00,33.2
05.08.2020 10:00 - 05.08.2020 11:00,35
05.08.2020 11:00 - 05.08.2020 12:00,35.19
05.08.2020 12:00 - 05.08.2020 13:00,33.43
05.08.2020 13:00 - 05.08.2020 14:00,30.31
05.08.2020 14:00 - 05.08.2020 15:00,29.49
05.08.2020 15:00 - 05.08.2020 16:00,32.47
05.08.2020 16:00 - 05.08.2020 17:00,40.08
05.08.2020 17:00 - 05.08.2020 18:00,43.02
05.08.2020 18:00 - 05.08.2020 19:00,43
05.08.2020 19:00 - 05.08.2020 20:00,41.4
05.08.2020 20:00 - 05.08.2020 21:00,41
05.08.2020 21:00 - 05.08.2020 22:00,35.82
05.08.2020 22:00 - 05.08.2020 23:00,35.99
05.08.2020 23:00 - 06.08.2020 00:00,29.4
06.08.2020 00:00 - 06.08.2020 01:00,28.31
06.08.2020 01:00 - 06.08.2020 02:00,27.81
06.08.2020 02:00 - 06.08.2020 03:00,26.12
06.08.2020 03:00 - 06.08.2020 04:00,27.81
06.08.2020 04:00 - 06.08.2020 05:00,29.8
06.08.2020 05:00 - 06.08.2020 06:00,29.63
06.08.2020 06:00 - 06.08.2020 07:00,36.01
06.08.2020 07:00 - 06.08.2020 08:00,38.26
06.08.2020 08:00 - 06.08.2020 09:00,42.19
06.08.2020 09:00 - 06.08.2020 10:00,40.08
06.08.2020 10:00 - 06.08.2020 11:00,32.99
06.08.2020 11:00 - 06.08.2020 12:00,30.21
06.08.2020 12:00 - 06.08.2020 13:00,27.35
06.08.2020 13:00 - 06.08.2020 14:00,25.79
06.08.2020 14:00 - 06.08.2020 15:00,25.77
06.08.2020 15:00 - 06.08.2020 16:00,30.05
06.08.2020 16:00 - 06.08.2020 17:00,34.71
06.08.2020 17:00 - 06.08.2020 18:00,37
06.08.2020 18:00 - 06.08.2020 19:00,35.23
06.08.2020 19:00 - 06.08.2020 20:00,34.71
06.08.2020 20:00 - 06.08.2020 21:00,33.51
06.08.2020 21:00 - 06.08.2020 22:00,30.05
06.08.2020 22:00 - 06.08.2020 23:00,26.6
06.08.2020 23:00 - 07.08.2020 00:00,25.41
07.08.2020 00:00 - 07.08.2020 01:00,23.5
07.08.2020 01:00 - 07.08.2020 02:00,23.08
07.08.2020 02:00 - 07.08.2020 03:00,23.5
07.08.2020 03:00 - 07.08.2020 04:00,23
07.08.2020 04:00 - 07.08.2020 05:00,23
07.08.2020 05:00 - 07.08.2020 06:00,24.65
07.08.2020 06:00 - 07.08.2020 07:00,25.52
07.08.2020 07:00 - 07.08.2020 08:00,29.02
07.08.2020 08:00 - 07.08.2020 09:00,35.17
07.08.2020 09:00 - 07.08.2020 10:00,36.29
07.08.2020 10:00 - 07.08.2020 11:00,38.49
07.08.2020 11:00 - 07.08.2020 12:00,39.01
07.08.2020 12:00 - 07.08.2020 13:00,40.01
07.08.2020 13:00 - 07.08.2020 14:00,36.74
07.08.2020 14:00 - 07.08.2020 15:00,36.02
07.08.2020 15:00 - 07.08.2020 16:00,42.06
07.08.2020 16:00 - 07.08.2020 17:00,46.08
07.08.2020 17:00 - 07.08.2020 18:00,51.08
07.08.2020 18:00 - 07.08.2020 19:00,49.2
07.08.2020 19:00 - 07.08.2020 20:00,44.5
07.08.2020 20:00 - 07.08.2020 21:00,42.45
07.08.2020 21:00 - 07.08.2020 22:00,39.97
07.08.2020 22:00 - 07.08.2020 23:00,42.21
07.08.2020 23:00 - 08.08.2020 00:00,34.61
08.08.2020 00:00 - 08.08.2020 01:00,32.5
08.08.2020 01:00 - 08.08.2020 02:00,30.22
08.08.2020 02:00 - 08.08.2020 03:00,29.13
08.08.2020 03:00 - 08.08.2020 04:00,29.3
08.08.2020 04:00 - 08.08.2020 05:00,29.41
08.08.2020 05:00 - 08.08.2020 06:00,30.37
08.08.2020 06:00 - 08.08.2020 07:00,31.94
08.08.2020 07:00 - 08.08.2020 08:00,35.62
08.08.2020 08:00 - 08.08.2020 09:00,41.27
08.08.2020 09:00 - 08.08.2020 10:00,41.39
08.08.2020 10:00 - 08.08.2020 11:00,41.26
08.08.2020 11:00 - 08.08.2020 12:00,40.82
08.08.2020 12:00 - 08.08.2020 13:00,35.83
08.08.2020 13:00 - 08.08.2020 14:00,32.09
08.08.2020 14:00 - 08.08.2020 15:00,31.97
08.08.2020 15:00 - 08.08.2020 16:00,35.05
08.08.2020 16:00 - 08.08.2020 17:00,45.35
08.08.2020 17:00 - 08.08.2020 18:00,49.88
08.08.2020 18:00 - 08.08.2020 19:00,45.4
08.08.2020 19:00 - 08.08.2020 20:00,40.36
08.08.2020 20:00 - 08.08.2020 21:00,38.87
08.08.2020 21:00 - 08.08.2020 22:00,33.3
08.08.2020 22:00 - 08.08.2020 23:00,33.4
08.08.2020 23:00 - 09.08.2020 00:00,29.35
09.08.2020 00:00 - 09.08.2020 01:00,28.18
09.08.2020 01:00 - 09.08.2020 02:00,27.63
09.08.2020 02:00 - 09.08.2020 03:00,27.11
09.08.2020 03:00 - 09.08.2020 04:00,27
09.08.2020 04:00 - 09.08.2020 05:00,25.4
09.08.2020 05:00 - 09.08.2020 06:00,25.24
09.08.2020 06:00 - 09.08.2020 07:00,26.43
09.08.2020 07:00 - 09.08.2020 08:00,30.57
09.08.2020 08:00 - 09.08.2020 09:00,37.18
09.08.2020 09:00 - 09.08.2020 10:00,40.82
09.08.2020 10:00 - 09.08.2020 11:00,40.82
09.08.2020 11:00 - 09.08.2020 12:00,41.96
09.08.2020 12:00 - 09.08.2020 13:00,37.39
09.08.2020 13:00 - 09.08.2020 14:00,33.79
09.08.2020 14:00 - 09.08.2020 15:00,33.95
09.08.2020 15:00 - 09.08.2020 16:00,37.62
09.08.2020 16:00 - 09.08.2020 17:00,45.36
09.08.2020 17:00 - 09.08.2020 18:00,48.76
09.08.2020 18:00 - 09.08.2020 19:00,44
09.08.2020 19:00 - 09.08.2020 20:00,41.8
09.08.2020 20:00 - 09.08.2020 21:00,42.09
09.08.2020 21:00 - 09.08.2020 22:00,38.81
09.08.2020 22:00 - 09.08.2020 23:00,33.16
09.08.2020 23:00 - 10.08.2020 00:00,29.51
10.08.2020 00:00 - 10.08.2020 01:00,28.18
10.08.2020 01:00 - 10.08.2020 02:00,27.55
10.08.2020 02:00 - 10.08.2020 03:00,27.01
10.08.2020 03:00 - 10.08.2020 04:00,29.42
10.08.2020 04:00 - 10.08.2020 05:00,35.21
10.08.2020 05:00 - 10.08.2020 06:00,32
10.08.2020 06:00 - 10.08.2020 07:00,36.01
10.08.2020 07:00 - 10.08.2020 08:00,45.29
10.08.2020 08:00 - 10.08.2020 09:00,42.93
10.08.2020 09:00 - 10.08.2020 10:00,41.85
10.08.2020 10:00 - 10.08.2020 11:00,44.46
10.08.2020 11:00 - 10.08.2020 12:00,44.53
10.08.2020 12:00 - 10.08.2020 13:00,43.4
10.08.2020 13:00 - 10.08.2020 14:00,39.71
10.08.2020 14:00 - 10.08.2020 15:00,41.05
10.08.2020 15:00 - 10.08.2020 16:00,44.25
10.08.2020 16:00 - 10.08.2020 17:00,49.95
10.08.2020 17:00 - 10.08.2020 18:00,54.11
10.08.2020 18:00 - 10.08.2020 19:00,49.58
10.08.2020 19:00 - 10.08.2020 20:00,43.38
10.08.2020 20:00 - 10.08.2020 21:00,41.51
10.08.2020 21:00 - 10.08.2020 22:00,35.57
10.08.2020 22:00 - 10.08.2020 23:00,34.87
10.08.2020 23:00 - 11.08.2020 00:00,32.46
11.08.2020 00:00 - 11.08.2020 01:00,31.01
11.08.2020 01:00 - 11.08.2020 02:00,30.74
11.08.2020 02:00 - 11.08.2020 03:00,30.48
11.08.2020 03:00 - 11.08.2020 04:00,32
11.08.2020 04:00 - 11.08.2020 05:00,34.43
11.08.2020 05:00 - 11.08.2020 06:00,38.13
11.08.2020 06:00 - 11.08.2020 07:00,39.24
11.08.2020 07:00 - 11.08.2020 08:00,44.73
11.08.2020 08:00 - 11.08.2020 09:00,45.48
11.08.2020 09:00 - 11.08.2020 10:00,46.73
11.08.2020 10:00 - 11.08.2020 11:00,46.73
11.08.2020 11:00 - 11.08.2020 12:00,44.59
11.08.2020 12:00 - 11.08.2020 13:00,42.45
11.08.2020 13:00 - 11.08.2020 14:00,42
11.08.2020 14:00 - 11.08.2020 15:00,42
11.08.2020 15:00 - 11.08.2020 16:00,46.36
11.08.2020 16:00 - 11.08.2020 17:00,54.43
11.08.2020 17:00 - 11.08.2020 18:00,56.55
11.08.2020 18:00 - 11.08.2020 19:00,53.46
11.08.2020 19:00 - 11.08.2020 20:00,49.88
11.08.2020 20:00 - 11.08.2020 21:00,52.3
11.08.2020 21:00 - 11.08.2020 22:00,41.32
11.08.2020 22:00 - 11.08.2020 23:00,38.81
11.08.2020 23:00 - 12.08.2020 00:00,34.66
12.08.2020 00:00 - 12.08.2020 01:00,33.02
12.08.2020 01:00 - 12.08.2020 02:00,31.64
12.08.2020 02:00 - 12.08.2020 03:00,30.08
12.08.2020 03:00 - 12.08.2020 04:00,30.74
12.08.2020 04:00 - 12.08.2020 05:00,33.32
12.08.2020 05:00 - 12.08.2020 06:00,38.06
12.08.2020 06:00 - 12.08.2020 07:00,41
12.08.2020 07:00 - 12.08.2020 08:00,47.31
12.08.2020 08:00 - 12.08.2020 09:00,52.38
12.08.2020 09:00 - 12.08.2020 10:00,49.58
12.08.2020 10:00 - 12.08.2020 11:00,47.14
12.08.2020 11:00 - 12.08.2020 12:00,49.3
12.08.2020 12:00 - 12.08.2020 13:00,45.55
12.08.2020 13:00 - 12.08.2020 14:00,43.61
12.08.2020 14:00 - 12.08.2020 15:00,45.55
12.08.2020 15:00 - 12.08.2020 16:00,50.1
12.08.2020 16:00 - 12.08.2020 17:00,60
12.08.2020 17:00 - 12.08.2020 18:00,59.71
12.08.2020 18:00 - 12.08.2020 19:00,53
12.08.2020 19:00 - 12.08.2020 20:00,49.07
12.08.2020 20:00 - 12.08.2020 21:00,46.63
12.08.2020 21:00 - 12.08.2020 22:00,39.74
12.08.2020 22:00 - 12.08.2020 23:00,36.64
12.08.2020 23:00 - 13.08.2020 00:00,31.93
13.08.2020 00:00 - 13.08.2020 01:00,30.03
13.08.2020 01:00 - 13.08.2020 02:00,29
13.08.2020 02:00 - 13.08.2020 03:00,26.96
13.08.2020 03:00 - 13.08.2020 04:00,29
13.08.2020 04:00 - 13.08.2020 05:00,32.32
13.08.2020 05:00 - 13.08.2020 06:00,34.22
13.08.2020 06:00 - 13.08.2020 07:00,37.51
13.08.2020 07:00 - 13.08.2020 08:00,41.01
13.08.2020 08:00 - 13.08.2020 09:00,43.76
13.08.2020 09:00 - 13.08.2020 10:00,42.24
13.08.2020 10:00 - 13.08.2020 11:00,43.96
13.08.2020 11:00 - 13.08.2020 12:00,43.76
13.08.2020 12:00 - 13.08.2020 13:00,41.93
13.08.2020 13:00 - 13.08.2020 14:00,40.27
13.08.2020 14:00 - 13.08.2020 15:00,40.97
13.08.2020 15:00 - 13.08.2020 16:00,44.72
13.08.2020 16:00 - 13.08.2020 17:00,53
13.08.2020 17:00 - 13.08.2020 18:00,55.4
13.08.2020 18:00 - 13.08.2020 19:00,51.43
13.08.2020 19:00 - 13.08.2020 20:00,46
13.08.2020 20:00 - 13.08.2020 21:00,43.82
13.08.2020 21:00 - 13.08.2020 22:00,37
13.08.2020 22:00 - 13.08.2020 23:00,35.8
13.08.2020 23:00 - 14.08.2020 00:00,33.44
14.08.2020 00:00 - 14.08.2020 01:00,32.57
14.08.2020 01:00 - 14.08.2020 02:00,30.6
14.08.2020 02:00 - 14.08.2020 03:00,30.08
14.08.2020 03:00 - 14.08.2020 04:00,31.1
14.08.2020 04:00 - 14.08.2020 05:00,33
14.08.2020 05:00 - 14.08.2020 06:00,34.09
14.08.2020 06:00 - 14.08.2020 07:00,37.87
14.08.2020 07:00 - 14.08.2020 08:00,44.27
14.08.2020 08:00 - 14.08.2020 09:00,48.55
14.08.2020 09:00 - 14.08.2020 10:00,48.55
14.08.2020 10:00 - 14.08.2020 11:00,48.72
14.08.2020 11:00 - 14.08.2020 12:00,51.04
14.08.2020 12:00 - 14.08.2020 13:00,50.63
14.08.2020 13:00 - 14.08.2020 14:00,42.22
14.08.2020 14:00 - 14.08.2020 15:00,41.11
14.08.2020 15:00 - 14.08.2020 16:00,44.08
14.08.2020 16:00 - 14.08.2020 17:00,51
14.08.2020 17:00 - 14.08.2020 18:00,50.31
14.08.2020 18:00 - 14.08.2020 19:00,46.51
14.08.2020 19:00 - 14.08.2020 20:00,45
14.08.2020 20:00 - 14.08.2020 21:00,43.08
14.08.2020 21:00 - 14.08.2020 22:00,38.16
14.08.2020 22:00 - 14.08.2020 23:00,37.63
14.08.2020 23:00 - 15.08.2020 00:00,35.79
15.08.2020 00:00 - 15.08.2020 01:00,33.54
15.08.2020 01:00 - 15.08.2020 02:00,32
15.08.2020 02:00 - 15.08.2020 03:00,31.59
15.08.2020 03:00 - 15.08.2020 04:00,30.68
15.08.2020 04:00 - 15.08.2020 05:00,30.62
15.08.2020 05:00 - 15.08.2020 06:00,29
15.08.2020 06:00 - 15.08.2020 07:00,32.12
15.08.2020 07:00 - 15.08.2020 08:00,34.71
15.08.2020 08:00 - 15.08.2020 09:00,42.13
15.08.2020 09:00 - 15.08.2020 10:00,44.2
15.08.2020 10:00 - 15.08.2020 11:00,46.24
15.08.2020 11:00 - 15.08.2020 12:00,45.33
15.08.2020 12:00 - 15.08.2020 13:00,42.64
15.08.2020 13:00 - 15.08.2020 14:00,37.37
15.08.2020 14:00 - 15.08.2020 15:00,35.63
15.08.2020 15:00 - 15.08.2020 16:00,41.94
15.08.2020 16:00 - 15.08.2020 17:00,49.87
15.08.2020 17:00 - 15.08.2020 18:00,50.42
15.08.2020 18:00 - 15.08.2020 19:00,43.3
15.08.2020 19:00 - 15.08.2020 20:00,42.16
